t,idx,x,y
2430.00,133,-818.824066,612.128497
2430.00,134,-793.930107,491.873553
2430.00,135,-814.670039,633.055057
2430.00,136,-171.340391,143.307615
2430.00,137,-931.912696,543.191563
2430.00,138,-769.677347,552.699821
2430.00,139,-818.806140,586.872018
2430.00,140,282.180585,293.924835
2430.00,141,-798.426840,500.787123
2430.00,142,-897.037524,479.587224
2430.00,143,-111.898878,181.378642
2430.00,144,-738.223987,554.217740
2430.00,145,-905.787442,565.788016
2430.00,146,-801.284850,289.229023
2430.00,147,428.211062,295.189621
2430.00,148,-834.163526,490.495817
2430.00,149,-865.595325,571.470712
2430.00,150,380.655188,253.117276
2430.00,151,445.975317,192.118012
2430.00,152,-901.248830,539.986857
2430.00,153,132.222032,203.494100
2430.00,154,461.118791,238.820164
2430.00,155,-955.449033,534.652383
2430.00,156,308.628292,285.200327
2430.00,157,369.216829,191.583883
2430.00,158,-761.019719,464.899891
2430.00,159,-893.531403,612.258053
2430.00,160,-912.100669,564.728938
2430.00,161,431.855497,281.481547
2430.00,162,-760.154468,567.376735
2430.00,163,-587.060759,293.457388
2430.00,164,-937.563970,579.336429
2430.00,165,-842.791508,535.697790
2430.00,166,-765.806337,510.325613
2430.00,167,-974.694620,399.819298
2430.00,168,-828.304840,520.975423
2430.00,169,-823.053876,612.605500
2430.00,170,465.360642,293.128730
2430.00,171,-864.443606,424.999646
2430.00,172,-745.452977,512.147865
2430.00,173,443.930135,188.653548
2430.00,174,408.835062,278.739545
2430.00,175,415.362796,265.859486
2430.00,176,-805.978397,487.920414
2430.00,177,476.922111,225.281078
2430.00,178,-793.309311,484.890128
2430.00,179,-793.002688,333.007031
2430.00,180,-790.947216,500.618130
2430.00,181,-747.478559,509.779151
2430.00,182,444.571674,287.127929
2430.00,183,-758.194424,499.217816
2430.00,184,508.256688,294.607765
2430.00,185,-802.415586,308.967336
2430.00,186,-885.578440,268.637964
2430.00,187,-748.633941,498.333709
2430.00,188,-908.610740,566.098865
2430.00,189,394.080704,215.409327
2430.00,190,-923.420730,397.334168
2430.00,191,-896.378013,544.686389
2430.00,192,-435.454236,251.626281
2430.00,193,-916.612943,486.269439
2430.00,194,-885.793220,594.958835
2430.00,195,-718.129983,471.740518
2430.00,196,419.756109,284.909762
2430.00,197,-887.556791,591.647995
2430.00,198,-944.150239,548.241402
2430.00,199,-888.459950,493.103277
2440.00,0,-817.790912,589.441994
2440.00,1,-786.700275,480.434189
2440.00,2,-881.204488,496.164617
2440.00,3,-929.632689,408.614593
2440.00,4,460.190356,271.679220
2440.00,5,-860.860509,596.232867
2440.00,6,-976.539186,559.049965
2440.00,7,-926.217802,404.161744
2440.00,8,-803.041336,628.813979
2440.00,9,-811.740478,481.245862
2440.00,10,-806.724427,499.147385
2440.00,11,406.017363,241.108997
2440.00,12,458.050756,287.041590
2440.00,13,381.907586,290.452650
2440.00,14,-771.703695,450.414055
2440.00,15,-860.567915,273.425026
2440.00,16,-961.261452,446.416700
2440.00,17,-905.565593,409.676600
2440.00,18,-195.271767,164.549776
2440.00,19,-910.684798,508.203940
2440.00,20,-809.095503,505.467265
2440.00,21,461.961895,263.368537
2440.00,22,348.425351,274.350716
2440.00,23,393.478810,249.501056
2440.00,24,-782.318277,502.003198
2440.00,25,385.835834,164.586492
2440.00,26,-917.601209,596.431535
2440.00,27,-908.048878,488.191797
2440.00,28,-753.285001,479.239813
2440.00,29,-876.521764,621.783747
2440.00,30,-953.081752,500.584439
2440.00,31,-640.061469,428.787080
2440.00,32,439.070554,283.208310
2440.00,33,-861.091462,598.586709
2440.00,34,-823.582590,481.494023
2440.00,35,391.951172,243.858985
2440.00,36,-830.518491,476.395906
2440.00,37,-906.213764,485.031851
2440.00,38,-803.372254,519.352869
2440.00,39,427.635619,183.603246
2440.00,40,-915.457318,412.925853
2440.00,41,-942.392325,539.651404
2440.00,42,-907.657460,436.532528
2440.00,43,-815.445268,591.642247
2440.00,44,-907.318299,598.973084
2440.00,45,-732.421365,471.939504
2440.00,46,448.132608,259.146629
2440.00,47,-363.424083,233.275211
2440.00,48,408.889251,230.762529
2440.00,49,-939.579134,594.586989
2440.00,50,361.170023,282.128901
2440.00,51,-779.290351,485.406816
2440.00,52,-913.057840,484.060824
2440.00,53,-825.696429,611.232718
2440.00,54,-789.294259,483.083059
2440.00,55,379.269618,286.890136
2440.00,56,476.135283,261.652466
2440.00,57,-859.671548,570.460620
2440.00,58,-899.154112,463.160045
2440.00,59,-933.013633,583.042687
2440.00,60,-960.166860,583.663802
2440.00,61,-814.593696,611.972692
2440.00,62,-811.520645,549.818270
2440.00,63,-748.165411,512.078258
2440.00,64,467.238460,237.272229
2440.00,65,-894.565979,411.686374
2440.00,66,360.189710,214.824581
2440.00,67,-816.243586,471.119251
2440.00,68,-951.712752,575.193435
2440.00,69,-777.626190,485.659756
2440.00,70,-783.754339,571.073216
2440.00,71,-874.702593,610.082773
2440.00,72,448.992714,258.884060
2440.00,73,446.297798,260.537770
2440.00,74,-961.821226,582.511714
2440.00,75,-933.282883,246.457085
2440.00,76,-1005.686560,397.037052
2440.00,77,-813.391745,602.778929
2440.00,78,-781.484402,457.412125
2440.00,79,434.298003,266.821712
2440.00,80,468.970684,221.308578
2440.00,81,-771.122748,501.677147
2440.00,82,-854.140668,597.137229
2440.00,83,-804.994148,624.075954
2440.00,84,384.259428,249.932694
2440.00,85,-829.531909,435.347851
2440.00,86,-758.633581,546.773108
2440.00,87,-778.778529,495.807420
2440.00,88,-846.030841,642.054069
2440.00,89,371.876466,288.377604
2440.00,90,-757.934835,498.952914
2440.00,91,447.287932,268.450732
2440.00,92,388.118696,246.000777
2440.00,93,381.423614,289.811649
2440.00,94,-824.420807,470.770433
2440.00,95,385.199921,274.211542
2440.00,96,486.459535,220.353144
2440.00,97,448.235284,258.684040
2440.00,98,401.411581,237.722895
2440.00,99,-748.682479,510.820762
2440.00,100,-883.152585,605.758546
2440.00,101,-779.580149,497.244518
2440.00,102,-892.665988,591.875479
2440.00,103,-919.298908,489.174073
2440.00,104,-873.867551,424.001052
2440.00,105,470.218662,227.940035
2440.00,106,399.777909,296.193645
2440.00,107,-806.734084,476.942675
2440.00,108,-895.824983,565.808968
2440.00,109,-708.263641,512.190457
2440.00,110,-799.072202,485.986630
2440.00,111,-777.419424,450.721339
2440.00,112,35.346980,184.143673
2440.00,113,-812.560345,473.659595
2440.00,114,-908.271506,611.993357
2440.00,115,457.102452,265.626585
2440.00,116,-472.300617,266.438537
2440.00,117,-793.244295,468.891233
2440.00,118,-980.423795,481.470441
2440.00,119,320.296571,262.472666
2440.00,120,-798.984818,484.109748
2440.00,121,-813.491310,509.046989
2440.00,122,-856.156114,575.590464
2440.00,123,-810.083285,514.487286
2440.00,124,393.278210,208.272517
2440.00,125,-791.738747,590.962936
2440.00,126,497.285786,284.068298
2440.00,127,-787.890053,616.508547
2440.00,128,446.629008,272.501823
2440.00,129,-856.434456,572.585526
2440.00,130,413.950979,223.432531
2440.00,131,-971.887975,457.984169
2440.00,132,-849.131612,516.270217
2440.00,133,-803.273711,601.126832
2440.00,134,-811.197222,478.253153
2440.00,135,-794.863080,621.504865
2440.00,136,-159.750289,142.483115
2440.00,137,-921.273562,554.633295
2440.00,138,-771.889790,538.819346
2440.00,139,-801.581856,578.327386
2440.00,140,270.893292,298.357049
2440.00,141,-814.230889,488.664826
2440.00,142,-910.644952,481.466242
2440.00,143,-123.169898,184.646721
2440.00,144,-736.130604,540.427791
2440.00,145,-894.480999,570.309230
2440.00,146,-799.808332,296.959944
2440.00,147,436.310507,293.596230
2440.00,148,-848.675373,478.825215
2440.00,149,-855.094286,569.068215
2440.00,150,384.288626,249.628423
2440.00,151,431.672642,184.104032
2440.00,152,-893.263452,540.290248
2440.00,153,111.946545,208.851019
2440.00,154,463.161810,238.034725
2440.00,155,-947.268941,551.425728
2440.00,156,305.744229,293.563490
2440.00,157,361.506978,208.616894
2440.00,158,-781.385631,459.235593
2440.00,159,-878.182021,620.868684
2440.00,160,-901.575221,570.554511
2440.00,161,434.230919,279.871708
2440.00,162,-755.485475,549.367505
2440.00,163,-585.569076,295.058109
2440.00,164,-919.528272,591.633116
2440.00,165,-840.660531,527.524973
2440.00,166,-776.007519,501.981880
2440.00,167,-988.561947,399.821975
2440.00,168,-833.578483,510.919184
2440.00,169,-806.916986,603.236510
2440.00,170,478.760329,289.618029
2440.00,171,-893.874354,414.106039
2440.00,172,-753.024694,507.491188
2440.00,173,426.521724,184.211572
2440.00,174,411.849456,276.241460
2440.00,175,417.237104,264.368594
2440.00,176,-827.292961,476.708733
2440.00,177,479.488351,225.231841
2440.00,178,-814.296907,473.750876
2440.00,179,-791.815932,335.410277
2440.00,180,-807.415514,489.160375
2440.00,181,-754.857183,500.210158
2440.00,182,451.976915,284.971331
2440.00,183,-768.646303,492.056571
2440.00,184,-361.856448,232.052601
2440.00,185,-807.817912,325.599447
2440.00,186,-877.445365,272.962524
2440.00,187,-759.408823,492.996552
2440.00,188,-896.665146,572.414637
2440.00,189,391.029500,215.376647
2440.00,190,-953.244890,388.701547
2440.00,191,-888.754211,545.065563
2440.00,192,-445.060664,257.044095
2440.00,193,-928.105840,497.142556
2440.00,194,-869.819930,598.475068
2440.00,195,-736.057066,470.085259
2440.00,196,424.349602,283.368576
2440.00,197,-872.927876,595.688767
2440.00,198,-932.861695,561.198393
2440.00,199,-899.301160,493.098492
2450.00,0,-809.867259,582.222688
2450.00,1,-804.464690,468.158451
2450.00,2,-891.065181,490.844486
2450.00,3,-952.822763,400.532652
2450.00,4,462.237019,270.685555
2450.00,5,-851.200028,597.570217
2450.00,6,-962.343030,578.347161
2450.00,7,-950.867035,395.155379
2450.00,8,-792.082987,620.212828
2450.00,9,-831.482418,466.080808
2450.00,10,-822.277429,486.711115
2450.00,11,405.523197,241.387636
2450.00,12,465.298942,283.468040
2450.00,13,383.168337,287.188742
2450.00,14,-796.629690,443.160501
2450.00,15,-850.343819,279.083536
2450.00,16,-967.531800,462.545332
2450.00,17,-933.707562,397.461530
2450.00,18,-187.274675,168.698499
2450.00,19,-913.617925,512.834405
2450.00,20,-822.291069,490.157913
2450.00,21,461.286571,265.181854
2450.00,22,353.320864,273.870230
2450.00,23,394.402553,249.698138
2450.00,24,-797.767791,486.301510
2450.00,25,377.300119,163.262218
2450.00,26,-897.159607,613.441067
2450.00,27,-915.510944,490.415629
2450.00,28,-771.146308,469.834564
2450.00,29,-861.992521,632.681806
2450.00,30,-949.735762,521.580548
2450.00,31,-669.536593,439.026575
2450.00,32,439.685484,283.058971
2450.00,33,-852.950574,600.113323
2450.00,34,-843.293713,467.856230
2450.00,35,391.511647,242.654111
2450.00,36,-852.746385,463.702229
2450.00,37,-914.911308,488.310884
2450.00,38,-816.800330,506.236561
2450.00,39,410.555214,179.347596
2450.00,40,-941.607266,404.663834
2450.00,41,-929.821826,558.303582
2450.00,42,-925.134798,434.011503
2450.00,43,-807.414469,585.297517
2450.00,44,-889.110959,613.133276
2450.00,45,-753.094757,464.798386
2450.00,46,447.484143,259.493756
2450.00,47,-375.005037,239.055317
2450.00,48,408.646582,231.663738
2450.00,49,-915.959013,613.027321
2450.00,50,366.241721,279.893235
2450.00,51,-795.649393,472.780134
2450.00,52,-924.041325,488.038578
2450.00,53,-814.606489,605.010682
2450.00,54,-807.278673,468.416013
2450.00,55,380.353229,283.862998
2450.00,56,477.179572,260.588366
2450.00,57,-852.954284,571.634962
2450.00,58,-915.987666,459.836642
2450.00,59,-912.498092,599.467378
2450.00,60,-937.252969,600.996853
2450.00,61,-804.405549,604.615816
2450.00,62,-812.844243,543.418168
2450.00,63,-757.752474,501.603816
2450.00,64,467.131682,235.126312
2450.00,65,-921.793879,402.575616
2450.00,66,350.592419,230.430930
2450.00,67,-839.187856,455.453283
2450.00,68,-931.839839,590.989343
2450.00,69,-792.729553,472.143602
2450.00,70,-778.495037,559.814486
2450.00,71,-862.420623,616.906634
2450.00,72,448.824201,258.701334
2450.00,73,445.209568,259.894430
2450.00,74,-940.370559,600.821515
2450.00,75,-933.270257,238.277855
2450.00,76,-1004.163337,404.495177
2450.00,77,-804.677693,595.146313
2450.00,78,-802.208790,450.055931
2450.00,79,432.291022,266.603538
2450.00,80,467.580894,221.686282
2450.00,81,-785.239138,488.254349
2450.00,82,-844.058157,593.482756
2450.00,83,-792.986058,615.775063
2450.00,84,385.042303,250.478333
2450.00,85,-860.993652,423.713551
2450.00,86,-760.752733,532.167607
2450.00,87,-793.308417,481.742686
2450.00,88,-829.727036,638.756170
2450.00,89,375.636561,286.402494
2450.00,90,-771.953073,488.556277
2450.00,91,447.421914,268.472262
2450.00,92,386.519732,246.073563
2450.00,93,384.503060,288.570130
2450.00,94,-848.732113,457.467266
2450.00,95,386.131733,270.694481
2450.00,96,484.386808,216.306461
2450.00,97,448.326372,259.196136
2450.00,98,400.542604,237.720752
2450.00,99,-758.494851,498.716164
2450.00,100,-868.190692,615.278147
2450.00,101,-794.544314,484.501011
2450.00,102,-875.612496,602.476572
2450.00,103,-928.549258,496.967511
2450.00,104,-906.473206,414.461830
2450.00,105,470.082211,226.634263
2450.00,106,402.748281,294.485414
2450.00,107,-827.538786,461.819099
2450.00,108,-883.071586,568.123584
2450.00,109,-710.000099,501.334410
2450.00,110,-817.033576,473.052288
2450.00,111,-803.083669,441.067475
2450.00,112,27.741416,185.271277
2450.00,113,-833.950715,460.210609
2450.00,114,-889.524809,627.408887
2450.00,115,457.121920,266.145401
2450.00,116,-485.329233,269.371418
2450.00,117,-814.169953,456.231547
2450.00,118,-980.816090,507.070693
2450.00,119,312.420437,271.152103
2450.00,120,-818.550345,470.378454
2450.00,121,-826.740297,496.005896
2450.00,122,-849.340750,574.666342
2450.00,123,-821.157333,501.202536
2450.00,124,390.271341,211.839745
2450.00,125,-783.388110,580.644738
2450.00,126,498.862178,269.672806
2450.00,127,-778.813334,607.801862
2450.00,128,444.528658,272.076781
2450.00,129,-848.012044,572.036819
2450.00,130,413.442046,225.496457
2450.00,131,-977.584233,477.391634
2450.00,132,-855.608820,510.801760
2450.00,133,-793.997181,591.813213
2450.00,134,-833.768884,463.127075
2450.00,135,-784.859511,611.743852
2450.00,136,-148.804580,140.426551
2450.00,137,-904.252976,565.529622
2450.00,138,-778.345297,524.249034
2450.00,139,-798.781350,568.506174
2450.00,140,256.542471,297.194914
2450.00,141,-832.422576,473.952682
2450.00,142,-920.818622,483.510369
2450.00,143,-136.461383,187.692009
2450.00,144,-734.556536,526.896823
2450.00,145,-881.216954,575.528180
2450.00,146,-800.476287,309.320604
2450.00,147,441.945302,290.921639
2450.00,148,-867.597220,467.351237
2450.00,149,-847.743671,567.576500
2450.00,150,383.390689,249.474000
2450.00,151,412.192718,178.978218
2450.00,152,-885.919975,539.814023
2450.00,153,90.122043,205.958527
2450.00,154,463.517035,238.571331
2450.00,155,-931.088302,569.234220
2450.00,156,312.942349,296.623298
2450.00,157,351.708875,226.317510
2450.00,158,-800.948612,450.458114
2450.00,159,-863.952290,633.437403
2450.00,160,-886.953155,575.482643
2450.00,161,434.747348,277.478250
2450.00,162,-756.343886,535.048415
2450.00,163,-585.435528,296.352582
2450.00,164,-899.020318,607.313259
2450.00,165,-844.224741,523.771407
2450.00,166,-790.370851,487.560728
2450.00,167,-994.181282,401.641338
2450.00,168,-842.867918,502.065738
2450.00,169,-796.197714,594.803848
2450.00,170,488.974036,282.622104
2450.00,171,-923.995230,402.290804
2450.00,172,-762.278063,495.367298
2450.00,173,409.374252,180.263363
2450.00,174,408.387718,274.255734
2450.00,175,414.930338,264.071324
2450.00,176,-847.899559,463.062054
2450.00,177,477.843006,222.491946
2450.00,178,-835.935481,459.431136
2450.00,179,-788.791104,336.646086
2450.00,180,-825.719738,474.381096
2450.00,181,-767.318731,490.176167
2450.00,182,456.661340,282.482602
2450.00,183,-782.961826,480.313363
2450.00,184,-370.751014,234.521809
2450.00,185,-814.690941,334.535878
2450.00,186,-870.501289,274.396954
2450.00,187,-773.568871,483.764896
2450.00,188,-882.178011,578.168045
2450.00,189,388.324021,217.940125
2450.00,190,-976.153666,379.511748
2450.00,191,-879.915859,543.296525
2450.00,192,-459.234266,263.109825
2450.00,193,-932.068077,510.573574
2450.00,194,-856.073885,602.432629
2450.00,195,-756.974399,461.523168
2450.00,196,426.039222,281.319426
2450.00,197,-862.109879,599.596866
2450.00,198,-915.378227,578.277195
2450.00,199,-906.985714,492.844144
2460.00,0,-800.167505,570.827972
2460.00,1,-825.096991,459.267210
2460.00,2,-903.903635,493.287737
2460.00,3,-969.303967,397.142096
2460.00,4,466.074944,268.770249
2460.00,5,-842.044295,592.434779
2460.00,6,-945.380934,592.990795
2460.00,7,-967.298964,390.642358
2460.00,8,-778.938503,605.391140
2460.00,9,-856.799305,453.901622
2460.00,10,-840.192521,476.549318
2460.00,11,405.299209,234.749193
2460.00,12,472.751939,279.091180
2460.00,13,386.221988,286.836076
2460.00,14,-825.990305,431.359644
2460.00,15,-839.285985,286.710530
2460.00,16,-973.132821,488.642499
2460.00,17,-954.420394,391.079847
2460.00,18,-180.777796,168.505591
2460.00,19,-916.116428,521.490071
2460.00,20,-840.856398,478.772898
2460.00,21,459.583714,264.029316
2460.00,22,359.059336,273.399097
2460.00,23,395.423890,242.507167
2460.00,24,-816.763071,476.707257
2460.00,25,366.678721,173.916071
2460.00,26,-878.192019,621.042704
2460.00,27,-924.465348,502.884947
2460.00,28,-791.083635,463.271665
2460.00,29,-845.657502,632.126116
2460.00,30,-946.641572,542.086596
2460.00,31,-698.472124,443.588910
2460.00,32,442.844641,283.298527
2460.00,33,-841.383339,595.201016
2460.00,34,-866.236981,455.929040
2460.00,35,391.173523,236.530904
2460.00,36,-876.589480,453.876458
2460.00,37,-924.830622,498.990843
2460.00,38,-828.544456,494.411258
2460.00,39,392.034547,175.069623
2460.00,40,-960.467165,399.389038
2460.00,41,-916.706650,565.555940
2460.00,42,-943.334968,436.969045
2460.00,43,-797.191493,573.008080
2460.00,44,-872.799142,618.574319
2460.00,45,-775.246445,457.101976
2460.00,46,450.127498,256.115073
2460.00,47,-384.916426,237.673410
2460.00,48,407.136039,225.482762
2460.00,49,-897.162620,626.085411
2460.00,50,370.761975,278.556336
2460.00,51,-815.957417,463.729209
2460.00,52,-932.949514,502.489370
2460.00,53,-801.553516,592.297433
2460.00,54,-828.100493,458.092713
2460.00,55,382.938183,281.213302
2460.00,56,477.913421,254.846802
2460.00,57,-846.067790,566.385551
2460.00,58,-933.333059,468.130536
2460.00,59,-895.062355,609.744215
2460.00,60,-919.143429,616.073914
2460.00,61,-790.818241,592.345667
2460.00,62,-812.513044,534.586462
2460.00,63,-768.684994,496.839362
2460.00,64,468.782891,229.758404
2460.00,65,-944.958912,394.814090
2460.00,66,342.777170,240.557073
2460.00,67,-865.645971,441.352702
2460.00,68,-914.127473,602.707937
2460.00,69,-813.652165,463.333516
2460.00,70,-772.565905,547.192360
2460.00,71,-847.791800,616.861075
2460.00,72,449.366128,256.255329
2460.00,73,446.504062,255.954207
2460.00,74,-920.904503,615.299738
2460.00,75,-925.641135,235.768778
2460.00,76,-1003.630277,418.289952
2460.00,77,-791.416749,579.046890
2460.00,78,-828.133513,441.514443
2460.00,79,433.719149,266.920478
2460.00,80,469.836709,218.015306
2460.00,81,-801.679326,483.231502
2460.00,82,-835.155767,586.010917
2460.00,83,-778.898635,598.684165
2460.00,84,385.265949,243.948599
2460.00,85,-888.401117,411.033205
2460.00,86,-764.989232,521.954027
2460.00,87,-812.347808,473.388203
2460.00,88,-813.381466,625.830569
2460.00,89,377.258075,284.822800
2460.00,90,-785.126706,481.496487
2460.00,91,449.496135,266.025272
2460.00,92,386.485959,238.530074
2460.00,93,387.056932,286.245606
2460.00,94,-873.383059,445.255912
2460.00,95,387.381557,267.616998
2460.00,96,480.400132,214.404666
2460.00,97,448.474731,256.310821
2460.00,98,401.940477,231.846363
2460.00,99,-771.177723,494.763346
2460.00,100,-853.486368,615.132479
2460.00,101,-812.456278,473.830443
2460.00,102,-860.778779,602.438497
2460.00,103,-934.976374,511.918639
2460.00,104,-934.230262,403.404096
2460.00,105,471.058946,222.572599
2460.00,106,408.003498,292.833409
2460.00,107,-852.041403,448.696087
2460.00,108,-872.614520,565.552695
2460.00,109,-714.327475,494.566191
2460.00,110,-837.136921,461.695661
2460.00,111,-830.355817,430.578853
2460.00,112,11.114559,191.020781
2460.00,113,-860.397632,447.219114
2460.00,114,-871.921262,634.906947
2460.00,115,456.974793,266.244399
2460.00,116,-494.299156,274.143370
2460.00,117,-837.416215,444.096453
2460.00,118,-978.545773,537.328914
2460.00,119,306.778740,283.793866
2460.00,120,-841.477338,459.437379
2460.00,121,-840.695298,487.118008
2460.00,122,-843.309197,569.686061
2460.00,123,-835.054458,489.131575
2460.00,124,387.417309,211.435370
2460.00,125,-772.946560,566.904098
2460.00,126,503.176708,249.911298
2460.00,127,-764.950301,590.562087
2460.00,128,446.340275,268.942420
2460.00,129,-841.532551,567.712278
2460.00,130,413.777075,221.241684
2460.00,131,-978.835485,510.134505
2460.00,132,-866.336868,503.971166
2460.00,133,-781.675181,575.038444
2460.00,134,-858.715502,451.445497
2460.00,135,-770.173547,593.732870
2460.00,136,-136.693091,142.397725
2460.00,137,-891.206265,565.376524
2460.00,138,-785.302775,514.598998
2460.00,139,-790.590501,558.251821
2460.00,140,231.977339,295.056367
2460.00,141,-855.197135,462.233216
2460.00,142,-932.421162,495.696222
2460.00,143,-149.612544,187.101960
2460.00,144,-736.608397,517.135248
2460.00,145,-869.052613,573.456379
2460.00,146,-802.348852,318.135874
2460.00,147,449.468314,288.775762
2460.00,148,-886.498254,462.902254
2460.00,149,-843.041488,562.982002
2460.00,150,383.174872,242.230718
2460.00,151,393.359792,175.351183
2460.00,152,-884.561154,530.353490
2460.00,153,70.204908,205.553432
2460.00,154,463.626142,234.854257
2460.00,155,-913.229886,578.227998
2460.00,156,325.042931,300.503131
2460.00,157,343.695867,238.616184
2460.00,158,-828.186858,440.452554
2460.00,159,-846.476863,634.347308
2460.00,160,-877.170668,575.598126
2460.00,161,435.994374,276.967638
2460.00,162,-759.369133,521.829403
2460.00,163,-580.260957,299.466586
2460.00,164,-881.487432,615.233054
2460.00,165,-851.283668,517.669573
2460.00,166,-808.976909,479.506010
2460.00,167,-995.414065,410.389581
2460.00,168,-855.834731,494.570416
2460.00,169,-783.474386,579.278810
2460.00,170,495.868507,268.224177
2460.00,171,-947.457129,395.061384
2460.00,172,-774.910057,491.458550
2460.00,173,390.920180,176.643942
2460.00,174,409.725026,272.159962
2460.00,175,415.308715,260.618376
2460.00,176,-871.897615,451.438477
2460.00,177,477.314871,220.490992
2460.00,178,-863.226830,445.145344
2460.00,179,-792.406281,339.356792
2460.00,180,-845.472750,461.611497
2460.00,181,-783.654194,484.427064
2460.00,182,461.212755,275.977649
2460.00,183,-802.155935,473.184180
2460.00,184,-378.067557,229.730590
2460.00,185,-826.359924,336.186870
2460.00,186,-860.561988,281.989434
2460.00,187,-792.280890,478.268210
2460.00,188,-870.678856,578.556703
2460.00,189,387.012825,214.054362
2460.00,190,-989.890355,372.441575
2460.00,191,-877.949687,536.139041
2460.00,192,-472.792842,268.380407
2460.00,193,-934.087738,530.094211
2460.00,194,-843.707253,597.658354
2460.00,195,-779.554186,454.371335
2460.00,196,429.351273,278.744874
2460.00,197,-849.223478,595.913157
2460.00,198,-901.392374,585.593134
2460.00,199,-919.950183,503.459380
2470.00,0,-797.049962,561.685142
2470.00,1,-850.207772,447.522335
2470.00,2,-912.130880,491.737638
2470.00,3,-984.925044,392.325055
2470.00,4,469.357391,272.036621
2470.00,5,-833.254379,591.883612
2470.00,6,-920.555841,610.250666
2470.00,7,-981.965099,383.819304
2470.00,8,-770.193244,592.665204
2470.00,9,-883.040033,441.700623
2470.00,10,-863.900659,464.741413
2470.00,11,403.752750,236.632597
2470.00,12,479.932966,277.309400
2470.00,13,385.962446,285.270410
2470.00,14,-856.775791,418.502322
2470.00,15,-834.698640,293.313262
2470.00,16,-970.976410,512.840454
2470.00,17,-971.512399,382.541312
2470.00,18,-180.529849,170.905995
2470.00,19,-916.021984,531.194371
2470.00,20,-860.572816,465.115679
2470.00,21,459.923729,266.536580
2470.00,22,360.752253,275.202862
2470.00,23,393.695408,244.232370
2470.00,24,-839.519402,465.063102
2470.00,25,357.098138,197.515456
2470.00,26,-860.873909,628.566978
2470.00,27,-928.010731,512.312830
2470.00,28,-811.023274,454.055748
2470.00,29,-832.948641,632.889636
2470.00,30,-930.370037,560.142331
2470.00,31,-729.021138,441.697454
2470.00,32,444.781730,286.868556
2470.00,33,-834.792821,592.795992
2470.00,34,-893.237773,442.689723
2470.00,35,389.757135,238.995590
2470.00,36,-900.537760,441.599754
2470.00,37,-929.851508,507.718249
2470.00,38,-847.769018,483.624598
2470.00,39,379.138904,180.473505
2470.00,40,-978.452143,395.153189
2470.00,41,-896.221049,574.444745
2470.00,42,-957.273426,438.764316
2470.00,43,-792.003611,563.723814
2470.00,44,-855.083129,625.200046
2470.00,45,-800.811519,447.236305
2470.00,46,448.422246,257.279073
2470.00,47,-395.125188,242.159003
2470.00,48,405.733993,228.351739
2470.00,49,-873.619086,640.194836
2470.00,50,372.429023,277.418388
2470.00,51,-840.152754,451.338938
2470.00,52,-936.438498,515.384248
2470.00,53,-797.801565,582.497310
2470.00,54,-854.699147,446.185378
2470.00,55,380.954516,280.905947
2470.00,56,478.498529,253.292779
2470.00,57,-842.139094,565.405911
2470.00,58,-943.190700,471.563034
2470.00,59,-873.094011,622.390388
2470.00,60,-892.150664,635.661189
2470.00,61,-782.160765,582.324183
2470.00,62,-815.085638,528.473340
2470.00,63,-782.856437,488.297302
2470.00,64,468.229496,230.515070
2470.00,65,-964.768848,384.728451
2470.00,66,333.065552,261.368957
2470.00,67,-894.815127,427.356177
2470.00,68,-889.232042,617.647793
2470.00,69,-838.667578,452.630286
2470.00,70,-772.357743,536.598939
2470.00,71,-836.536452,618.867589
2470.00,72,448.295970,256.260069
2470.00,73,444.545954,254.726459
2470.00,74,-894.353550,634.875162
2470.00,75,-916.427639,237.970704
2470.00,76,-1002.822699,432.168042
2470.00,77,-786.555594,568.661018
2470.00,78,-855.861678,427.211930
2470.00,79,431.289850,268.154590
2470.00,80,470.266710,217.121979
2470.00,81,-823.675235,473.875579
2470.00,82,-828.955681,583.574175
2470.00,83,-770.184944,588.088713
2470.00,84,384.318351,247.368577
2470.00,85,-917.272687,397.586179
2470.00,86,-773.370063,510.362803
2470.00,87,-836.614202,463.608372
2470.00,88,-801.367447,617.276372
2470.00,89,378.127667,284.543785
2470.00,90,-804.108266,470.140643
2470.00,91,447.353485,268.044713
2470.00,92,382.556742,240.023294
2470.00,93,385.196792,287.770953
2470.00,94,-899.990328,432.663916
2470.00,95,384.738140,267.389950
2470.00,96,478.513108,213.415864
2470.00,97,445.228299,257.058544
2470.00,98,399.545147,233.412996
2470.00,99,-786.581251,484.100987
2470.00,100,-841.527555,619.589134
2470.00,101,-835.838812,463.308941
2470.00,102,-851.163138,604.921416
2470.00,103,-934.610581,527.361862
2470.00,104,-956.885763,392.789998
2470.00,105,470.942945,223.909377
2470.00,106,409.960613,297.176350
2470.00,107,-880.199911,436.773123
2470.00,108,-864.246897,567.880492
2470.00,109,-724.827207,485.085676
2470.00,110,-863.967238,449.047184
2470.00,111,-863.106697,417.397451
2470.00,112,-2.647380,196.723385
2470.00,113,-889.341710,433.646635
2470.00,114,-855.435453,640.850456
2470.00,115,456.439586,267.445200
2470.00,116,-504.263093,271.743294
2470.00,117,-864.785405,432.143897
2470.00,118,-968.186986,557.764572
2470.00,119,300.724509,292.669993
2470.00,120,-869.028437,449.380866
2470.00,121,-860.067037,475.848927
